DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
17184,02/08/2017 04:29:55 PM,02/08/2017 05:10:19 PM,"2,424",13017S,2P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,True
21413,02/08/2017 03:39:46 PM,02/08/2017 05:51:26 PM,"7,900",8345W,4P DIS ONLY M-SUN,Southbank,591,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,5,False,False
18016,02/08/2017 08:09:11 AM,02/08/2017 08:10:46 AM,95,1194E,1/2P MTR M-F 7:30-16:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True
21634,02/08/2017 11:59:18 AM,02/08/2017 01:41:46 PM,"6,148",9511S,2P MTR M-F 7:30-18:30,Southbank,"1,007",MILES STREET,STURT STREET,DODDS STREET,4,False,True
18459,02/08/2017 12:49:29 PM,02/08/2017 12:57:19 PM,470,82E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False,True
17262,02/08/2017 09:29:20 AM,02/08/2017 09:39:35 AM,615,13221S,P10 M-SUN 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False,True
18436,02/08/2017 01:49:15 PM,02/08/2017 02:01:46 PM,751,47W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,"1,288",SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True
18904,02/08/2017 09:49:34 AM,02/08/2017 09:58:35 AM,541,2847S,1/2P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
19840,02/08/2017 09:19:24 AM,02/08/2017 09:20:19 AM,55,6584N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
19140,02/08/2017 12:29:24 PM,02/08/2017 12:50:18 PM,"1,254",3371S,2P MTR M-SAT 7:30-20:30,Regency,926,LITTLE LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False
18895,02/08/2017 11:49:55 AM,02/08/2017 12:34:04 PM,"2,649",2798N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False,True
17973,02/08/2017 03:09:01 PM,02/08/2017 03:20:43 PM,702,1333W,2P TKT A M-SAT 7:30-20:30,Supreme,"1,428",WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,False
17327,02/08/2017 01:49:19 PM,02/08/2017 02:09:43 PM,"1,224",13302E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False,True
17327,02/08/2017 05:19:21 PM,02/08/2017 06:30:00 PM,"4,239",13302E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False,False
17370,02/08/2017 10:59:48 AM,02/08/2017 11:05:38 AM,350,13332E,1/4P M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,True
20790,02/08/2017 04:59:25 PM,02/08/2017 06:30:00 PM,"5,435",C9174,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,True
18593,02/08/2017 04:59:02 PM,02/08/2017 05:00:17 PM,75,1903S,2P DIS M-SUN 0:00-23:59,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
17998,02/08/2017 09:59:32 AM,02/08/2017 10:37:13 AM,"2,261",1370E,1P TKT A M-SAT 7:30-18:30,Mint,"1,428",WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,True
18985,02/08/2017 04:29:46 PM,02/08/2017 04:45:23 PM,937,3004N,,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
18083,02/08/2017 09:39:14 AM,02/08/2017 09:42:08 AM,174,C1119,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False
17673,02/08/2017 02:19:33 PM,02/08/2017 02:25:52 PM,379,13839S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,DOEPEL WAY,RAKAIA WAY,4,False,False
20709,02/08/2017 04:59:51 PM,02/08/2017 05:29:17 PM,"1,766",5271W,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True
18372,02/08/2017 04:19:45 PM,02/08/2017 04:20:53 PM,68,C412,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False
19669,02/08/2017 05:49:06 PM,02/08/2017 06:06:36 PM,"1,050",C6558,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,1,False,True
21529,02/08/2017 02:19:20 PM,02/08/2017 03:24:57 PM,"3,937",9945S,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,4,False,True
18926,02/08/2017 11:09:35 AM,02/08/2017 11:19:12 AM,577,C2792,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False
17588,02/08/2017 12:59:53 PM,02/08/2017 01:34:38 PM,"2,085",13745W,2P TKT A M-SAT 7:30-18:30,Docklands,"1,398",WATERFRONT WAY,DOCKLANDS DRIVE,LITTLE DOCKLANDS DRIVE,5,False,False
20768,02/08/2017 01:09:21 PM,02/08/2017 01:38:16 PM,"1,735",12908N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,False
21076,02/08/2017 05:39:10 PM,02/08/2017 06:30:00 PM,"3,050",12065W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,True
17425,02/08/2017 08:39:06 AM,02/08/2017 08:53:38 AM,872,13403W,1/4P M-F 7:30-9:30,Docklands,"1,383",VILLAGE STREET,BRENTANI WAY,MCCRAE STREET,5,False,True
17814,02/08/2017 08:29:01 AM,02/08/2017 08:29:51 AM,50,1420E,,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False,False
17348,02/08/2017 04:39:41 PM,02/08/2017 04:50:54 PM,673,13434E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False
18774,02/08/2017 08:29:22 AM,02/08/2017 08:47:14 AM,"1,072",2479S,1P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False,True
20640,02/08/2017 03:39:31 PM,02/08/2017 06:30:00 PM,"10,229",5108E,1/2P RPA M-SUN 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,True,True
19853,02/08/2017 01:49:28 PM,02/08/2017 01:59:02 PM,574,6657S,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
17938,02/08/2017 11:49:23 AM,02/08/2017 11:56:12 AM,409,1812E,1P MTR M-SAT 7:30-18:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,False,True
19853,02/08/2017 11:39:11 AM,02/08/2017 11:43:26 AM,255,6657S,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
20654,02/08/2017 12:19:17 PM,02/08/2017 12:21:54 PM,157,5141W,1/2P A RPE M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False,True
20456,02/08/2017 04:39:26 PM,02/08/2017 04:46:50 PM,444,10167W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
19684,02/08/2017 03:09:29 PM,02/08/2017 03:37:09 PM,"1,660",C6606,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False
21793,02/08/2017 02:39:07 PM,02/08/2017 02:58:02 PM,"1,135",9228N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False,True
18748,02/08/2017 05:09:25 PM,02/08/2017 05:12:23 PM,178,2422N,1/4P M-SAT 16:00-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,True
19098,02/08/2017 03:29:06 PM,02/08/2017 03:39:21 PM,615,C3252,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,True
17715,02/08/2017 01:59:44 PM,02/08/2017 02:08:47 PM,543,13908E,1/4P M-SUN 7:30-18:30,Docklands,"1,183",RAKAIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,False,True
17505,02/08/2017 03:59:35 PM,02/08/2017 04:11:38 PM,723,13635W,LZ 30M 722 M-Su 7:30-18:30,Docklands,810,IMPORT LANE,COLLINS STREET,BOURKE STREET,5,False,True
18553,02/08/2017 01:09:16 PM,02/08/2017 02:38:28 PM,"5,352",1738N,1P MTR M-SAT 7:30-18:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3,True,True
18238,02/08/2017 04:49:46 PM,02/08/2017 05:38:40 PM,"2,934",C794,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False
21842,02/08/2017 04:49:12 PM,02/08/2017 04:51:07 PM,115,9461S,2P DIS M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,True
20740,02/08/2017 12:39:04 PM,02/08/2017 01:10:43 PM,"1,899",C9012,2P TKT A M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,False
20654,02/08/2017 05:19:03 PM,02/08/2017 06:30:00 PM,"4,257",5141W,1/2P A RPE M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False,False
19381,02/08/2017 01:59:17 PM,02/08/2017 02:42:49 PM,"2,612",3942N,LZ 15M M-SUN 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False,False
18233,02/08/2017 11:19:58 AM,02/08/2017 11:30:44 AM,646,C736,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False
18076,02/08/2017 01:19:11 PM,02/08/2017 01:21:25 PM,134,C1108,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
19260,02/08/2017 11:49:36 AM,02/08/2017 11:57:37 AM,481,3596N,P/5 M-SAT 7:30-19:30 - No Park,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,3,False,True
18562,02/08/2017 04:59:16 PM,02/08/2017 05:38:25 PM,"2,349",1803S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,True,True
19619,02/08/2017 02:19:33 PM,02/08/2017 02:22:44 PM,191,6006N,1/2P TKT A M-SAT 7:30-19:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,False
18637,02/08/2017 11:39:21 AM,02/08/2017 11:42:07 AM,166,2039S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,True
18070,02/08/2017 06:29:11 PM,02/08/2017 06:45:25 PM,974,C1098,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True
21683,02/08/2017 04:59:05 PM,02/08/2017 06:30:00 PM,"5,455",8658E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,True
17713,02/08/2017 02:09:23 PM,02/08/2017 02:17:13 PM,470,13906E,1/4P M-SUN 7:30-18:30,Docklands,"1,183",RAKAIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,False,False
18224,02/08/2017 06:19:43 PM,02/08/2017 07:04:26 PM,"2,683",C684,1P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True
19673,02/08/2017 08:39:57 AM,02/08/2017 08:41:56 AM,119,6519S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False
18751,02/08/2017 05:29:11 PM,02/08/2017 05:48:38 PM,"1,167",2431S,LZ 15M M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False,True
17211,02/08/2017 06:49:44 PM,02/08/2017 07:12:12 PM,"1,348",13048N,,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3,False,False
18059,02/08/2017 03:39:25 PM,02/08/2017 03:41:17 PM,112,C1046,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
20685,02/08/2017 06:39:17 PM,02/08/2017 06:40:00 PM,43,5234E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,False
19523,02/08/2017 05:59:13 PM,02/08/2017 07:57:52 PM,"7,119",5188E,2P MTR M-SAT 7:30-20:30,Hyatt,"1,433",WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False,True
20643,02/08/2017 01:59:03 PM,02/08/2017 02:45:01 PM,"2,758",5121W,1P A RPE M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False,False
20643,02/08/2017 05:29:07 PM,02/08/2017 06:30:00 PM,"3,653",5121W,1P A RPE M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False,False
20063,02/08/2017 10:19:17 AM,02/08/2017 12:19:13 PM,"7,196",C7212,2P 7.30-18.30 incl PH,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False,True
18521,02/08/2017 03:29:44 PM,02/08/2017 03:56:15 PM,"1,591",1596N,2P MTR M-F 7:30-16:00,Twin Towers,670,FLINDERS STREET,EXHIBITION STREET,SPRING STREET,3,False,False
18747,02/08/2017 04:39:21 PM,02/08/2017 04:45:21 PM,360,2420N,1/4P M-SAT 16:00-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
19412,02/08/2017 03:59:38 PM,02/08/2017 04:05:37 PM,359,4006N,LZ 30M M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,False
20372,02/08/2017 12:49:39 PM,02/08/2017 12:53:16 PM,217,7632N,2P TKT A M-F 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,KING STREET,HAWKE STREET,3,False,False
19609,02/08/2017 03:29:26 PM,02/08/2017 04:11:09 PM,"2,503",5992N,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
19154,02/08/2017 12:39:24 PM,02/08/2017 12:40:53 PM,89,3403S,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,False
20794,02/08/2017 01:59:39 PM,02/08/2017 02:04:24 PM,285,C9190,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,False
18009,02/08/2017 11:29:06 AM,02/08/2017 11:49:37 AM,"1,231",1112E,1/2P MTR M-F 7:30-16:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,True
17845,02/08/2017 08:59:05 AM,02/08/2017 10:00:00 AM,"3,655",1464E,,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False
18786,02/08/2017 12:09:05 PM,02/08/2017 01:10:48 PM,"3,703",C760,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True
19322,02/08/2017 05:49:39 PM,02/08/2017 05:50:58 PM,79,3755S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,True
18095,02/08/2017 04:59:51 PM,02/08/2017 05:29:17 PM,"1,766",C1138,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True
18804,02/08/2017 03:19:53 PM,02/08/2017 05:13:19 PM,"6,806",2508N,LZ 15M M-F 7:30-19:30,Princes Theatre,907,LITTLE BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,False
21007,02/08/2017 01:19:09 PM,02/08/2017 01:52:45 PM,"2,016",11931W,1/4 P AOT M-SUN 0.00-23.59,East Melbourne,511,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5,False,False
17814,02/08/2017 01:59:26 PM,02/08/2017 02:05:35 PM,369,1420E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False,True
17867,02/08/2017 03:39:36 PM,02/08/2017 03:40:00 PM,24,4450E,2P TKT MF 10am to 4pm,Magistrates,839,KING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False
21495,02/08/2017 03:49:09 PM,02/08/2017 06:23:40 PM,"9,271",9895S,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,WELLS STREET,4,False,False
18147,02/08/2017 04:09:35 PM,02/08/2017 04:11:26 PM,111,C986,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
18721,02/08/2017 05:49:50 PM,02/08/2017 05:52:16 PM,146,2350N,1/4P M-SUN 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,True
18032,02/08/2017 10:09:57 AM,02/08/2017 10:11:03 AM,66,1259W,1P MTR M-SAT 7:30-18:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,True
19833,02/08/2017 10:39:37 AM,02/08/2017 10:42:18 AM,161,6571S,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
21650,02/08/2017 12:09:24 PM,02/08/2017 04:35:15 PM,"15,951",9539S,3P TKT A M-F 7:30-18:30,Southbank,"1,007",MILES STREET,MOORE STREET,STURT STREET,3,True,True
19218,02/08/2017 01:59:31 PM,02/08/2017 02:03:31 PM,240,3509S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,True
19480,02/08/2017 09:29:42 AM,02/08/2017 10:14:26 AM,"2,684",4902E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,False
18948,02/08/2017 05:09:40 PM,02/08/2017 05:52:59 PM,"2,599",C2852,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False
21171,02/08/2017 09:19:26 AM,02/08/2017 09:23:25 AM,239,12322N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False,True
18519,02/08/2017 11:19:32 AM,02/08/2017 12:05:00 PM,"2,728",1581S,2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
18073,02/08/2017 01:29:37 PM,02/08/2017 01:33:25 PM,228,C1104,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
20066,02/08/2017 04:19:34 PM,02/08/2017 05:31:42 PM,"4,328",C7218,2P 7.30-18.30 incl PH,Queensberry,"1,214",ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False,True
20434,02/08/2017 05:19:51 PM,02/08/2017 06:30:00 PM,"4,209",C6396,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True
20581,02/08/2017 01:09:24 PM,02/08/2017 01:15:55 PM,391,6177W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
17939,02/08/2017 09:39:41 AM,02/08/2017 09:45:59 AM,378,1814E,1P MTR M-SAT 7:30-18:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,False,False
21579,02/08/2017 06:19:55 PM,02/08/2017 06:23:18 PM,203,8001W,2P TKT A M-F 7:30-18:30,Southbank,"1,416",WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False,True
18302,02/08/2017 12:29:41 PM,02/08/2017 02:15:20 PM,"6,339",551W,2P MTR M-SAT 7.30 -16.30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True
21042,02/08/2017 06:29:05 PM,02/08/2017 06:30:00 PM,55,12001W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False,False
21070,02/08/2017 10:39:42 AM,02/08/2017 12:10:57 PM,"5,475",12053W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,True
18265,02/08/2017 05:59:33 PM,02/08/2017 06:30:00 PM,"1,827",285W,1P MTR M-F 9:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5,False,True
22148,02/08/2017 05:39:20 PM,02/08/2017 06:30:00 PM,"3,040",C8050,4P MTR M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,True
21174,02/08/2017 02:09:44 PM,02/08/2017 04:03:19 PM,"6,815",12325S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True
18827,02/08/2017 10:09:38 AM,02/08/2017 10:46:19 AM,"2,201",2585S,1P MTR M-SAT 7:30-18:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False,True
20479,02/08/2017 12:19:08 PM,02/08/2017 12:40:26 PM,"1,278",10192E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
17405,02/08/2017 12:09:43 PM,02/08/2017 12:10:14 PM,31,13604E,2P TKT A M-SAT 7:30-18:30,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False,False
18059,02/08/2017 12:09:34 PM,02/08/2017 12:10:35 PM,61,C1046,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True
17221,02/08/2017 12:49:06 PM,02/08/2017 12:53:45 PM,279,13069S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,4,False,False
20466,02/08/2017 06:29:09 PM,02/08/2017 06:30:00 PM,51,10179W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
19115,02/08/2017 08:39:42 AM,02/08/2017 08:49:35 AM,593,3311S,3P MTR M-SAT 7:30-20:30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False,False
20723,02/08/2017 11:29:30 AM,02/08/2017 11:30:45 AM,75,12802N,2P TKT A M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,3,False,False
17294,02/08/2017 01:19:08 PM,02/08/2017 01:59:48 PM,"2,440",13252N,,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,3,False,False
18966,02/08/2017 06:19:33 PM,02/08/2017 08:10:09 PM,"6,636",2963S,2P DIS AOT 9:30-23:59,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
18451,02/08/2017 12:29:16 PM,02/08/2017 12:34:27 PM,311,73W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,True
17336,02/08/2017 09:29:09 AM,02/08/2017 09:36:37 AM,448,13432E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,True
18169,02/08/2017 01:59:50 PM,02/08/2017 02:44:00 PM,"2,650",957W,1/2P MTR M-SAT 7:30-19:30,Library,627,ELIZABETH STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,True,True
18389,02/08/2017 05:59:06 PM,02/08/2017 08:30:00 PM,"9,054",C504,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,True,True
17381,02/08/2017 06:19:58 PM,02/08/2017 06:30:00 PM,602,13586E,P/10 M-SAT 7.30 - 18.30,Docklands,558,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,False
21143,02/08/2017 08:49:36 AM,02/08/2017 08:50:42 AM,66,12277S,,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4,False,True
17966,02/08/2017 06:39:59 PM,02/08/2017 06:41:38 PM,99,1311W,1/2P MTR M-SAT 7:30-19:30,RACV,"1,428",WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True
20460,02/08/2017 05:49:24 PM,02/08/2017 05:53:58 PM,274,10171W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
20460,02/08/2017 03:59:33 PM,02/08/2017 04:01:58 PM,145,10171W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
17373,02/08/2017 05:29:05 PM,02/08/2017 05:35:39 PM,394,13335W,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False,False
17451,02/08/2017 01:49:22 PM,02/08/2017 01:52:50 PM,208,13452E,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False
19372,02/08/2017 02:59:38 PM,02/08/2017 03:01:34 PM,116,3922N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False,False
18699,02/08/2017 01:49:23 PM,02/08/2017 01:55:31 PM,368,2313S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,False
